11042020 23:00;12042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;77.84;71.68;81.48;75.04;65.52;67.06;63.14;63.28;60.76;65.52;61.88;61.88;68.74;70.28;71.26;68.18;69.86;69.86;72.52;69.44;74.20;68.74;68.88;63.42;63.56;67.90;63.84;63.56;66.36;68.88;65.66;67.34;77.84;80.36;77.98;76.02;78.96;77.14;76.86;78.12;78.12;77.84;70.70;71.12;75.60;81.06;77.42;75.60;62.58;62.02;66.50;62.02;62.58;62.58;66.64;63.14;70.28;68.88;67.20;63.84;41.16;45.22;51.94;57.68;52.64;52.50;51.38;53.20;67.76;62.02;68.60;70.28;74.06;60.76;56.42;60.62;61.88;62.44;61.18;60.76;58.24;68.18;63.00;59.22;59.78;59.64;63.14;61.32;76.86;77.98;81.62;74.90;74.34;72.80;77.98;74.20;;;;;
12042020 23:00;13042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;161.70;160.02;159.04;161.84;142.24;142.94;145.18;144.90;140.42;145.88;145.18;144.48;145.60;143.22;143.08;148.54;148.54;143.78;154.70;158.76;148.26;154.28;157.22;154.84;154.84;156.66;156.38;153.44;170.66;167.86;160.30;171.78;188.30;181.58;181.16;180.32;182.00;177.24;181.02;187.74;181.72;186.90;182.42;187.18;181.58;185.50;180.88;181.30;162.96;160.02;157.64;160.72;161.98;156.80;159.18;157.22;154.28;157.08;156.10;153.72;124.32;122.92;124.32;121.10;121.94;121.80;116.48;120.54;141.40;140.84;139.16;142.52;152.46;153.16;156.24;154.14;158.06;158.62;149.38;151.90;154.00;151.76;152.74;154.42;162.12;156.66;157.50;164.36;185.64;182.98;175.28;178.22;173.04;175.70;179.90;179.62;;;;;
12042020 23:00;13042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
12042020 23:00;13042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;74.62;74.76;75.18;77.42;61.18;61.60;61.88;66.36;60.76;59.50;63.28;61.04;58.52;59.78;59.36;62.58;59.36;59.08;60.34;63.28;59.08;60.34;60.62;63.14;61.18;59.08;63.84;65.94;80.22;81.76;83.02;88.62;95.34;95.34;96.60;101.64;95.90;95.20;97.58;102.62;88.48;98.98;97.16;103.04;97.58;97.02;95.20;98.42;82.74;86.24;83.30;88.06;84.28;86.80;82.32;86.94;82.74;86.94;81.76;85.40;68.74;64.68;65.10;64.40;67.90;60.20;58.10;63.70;79.94;74.34;72.94;75.88;87.08;90.16;86.94;81.90;78.68;78.40;74.76;78.96;80.36;78.54;73.50;71.68;79.80;70.70;74.20;72.10;92.96;86.10;85.68;84.70;75.60;73.22;73.22;78.12;;;;;
13042020 23:00;14042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;177.66;181.16;181.16;177.66;158.20;161.84;159.60;158.76;165.48;157.22;164.08;155.96;162.12;160.44;154.56;162.40;163.94;162.96;158.48;153.86;162.82;158.20;164.22;180.18;198.94;245.56;229.60;259.00;232.26;285.18;276.36;273.84;308.84;288.68;318.22;313.32;286.86;303.94;275.38;266.42;293.30;274.68;304.36;301.28;306.88;299.60;314.72;345.66;246.96;336.00;313.04;280.70;290.08;278.60;305.76;311.08;259.98;303.10;279.44;314.16;261.10;287.98;238.14;272.86;296.52;298.06;282.94;308.28;315.84;307.16;284.62;313.74;303.10;242.76;307.72;298.20;322.28;311.64;284.20;302.82;275.80;238.98;233.52;224.14;249.48;271.04;230.86;235.62;245.00;253.12;231.56;246.96;220.22;218.96;225.96;206.78;;;;;
13042020 23:00;14042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
13042020 23:00;14042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;75.04;75.18;74.06;73.64;64.68;61.18;61.46;61.46;66.08;61.74;62.86;61.88;66.50;59.78;60.20;61.46;63.14;59.64;59.08;59.08;61.46;59.64;62.58;64.40;70.28;105.28;92.96;126.84;122.50;141.54;129.92;122.36;136.78;145.18;161.28;156.38;139.44;154.14;133.98;139.86;147.56;139.16;154.14;135.80;153.44;146.16;154.56;167.72;114.94;171.50;151.20;142.80;144.62;127.96;156.80;157.78;133.98;161.28;135.10;159.04;131.04;152.88;119.42;136.78;146.72;146.86;141.26;145.74;163.80;157.08;149.24;161.42;152.46;120.54;157.50;146.44;159.60;160.30;143.92;146.02;134.54;116.20;108.22;100.10;123.06;122.64;103.04;104.72;108.78;113.96;110.46;116.90;90.16;88.76;92.68;91.00;;;;;
14042020 23:00;15042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;207.48;199.92;207.76;191.66;180.18;163.52;177.66;165.48;182.84;165.76;180.04;170.10;194.74;183.54;194.88;177.24;195.44;181.86;191.66;179.90;198.24;175.84;195.72;196.00;224.14;261.52;302.26;292.32;249.48;241.92;306.46;287.56;297.08;303.24;295.26;331.24;294.98;281.68;287.56;305.76;306.88;296.38;324.10;313.32;269.78;282.38;262.36;280.00;288.96;269.08;275.66;300.44;294.14;297.36;287.98;296.10;282.94;303.38;335.02;293.02;286.02;229.04;288.96;256.34;248.92;291.34;288.82;246.54;255.08;311.22;291.48;285.74;273.84;227.64;227.08;263.48;219.38;250.32;212.66;218.40;225.26;240.80;200.20;210.84;198.24;184.52;183.68;188.02;225.96;207.62;221.90;217.56;225.54;214.34;228.34;225.12;;;;;
14042020 23:00;15042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
14042020 23:00;15042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;91.70;86.94;93.38;84.98;78.96;65.66;76.58;66.50;79.10;65.24;72.94;67.76;81.90;77.56;80.50;70.98;80.08;76.02;79.38;70.84;82.04;70.42;80.08;74.48;90.72;116.34;126.70;132.02;117.32;114.38;142.24;131.18;141.54;160.02;154.28;173.46;150.78;140.84;142.66;168.00;154.84;159.18;178.92;168.56;148.96;157.64;141.96;159.60;170.24;150.50;160.72;175.00;173.74;176.40;169.96;176.54;161.70;169.68;199.78;167.86;163.94;128.80;162.82;142.10;139.86;158.90;164.50;137.06;144.76;169.40;163.38;156.24;142.66;112.28;112.14;144.76;121.38;145.18;120.12;119.70;123.34;132.58;107.24;103.18;98.56;93.94;93.66;94.50;116.06;112.42;119.70;113.54;104.86;99.12;106.82;101.22;;;;;
15042020 23:00;16042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;226.94;210.84;232.54;210.42;196.70;186.48;203.00;186.76;197.12;194.32;197.12;188.02;197.12;194.74;194.32;206.78;185.64;206.36;192.50;200.34;193.20;201.46;198.24;203.56;213.92;227.08;282.80;210.98;215.32;232.40;261.66;256.62;248.08;241.78;249.76;269.92;301.42;284.76;221.48;256.06;236.60;238.42;287.00;288.54;309.96;240.24;285.74;256.62;246.68;223.02;287.70;258.44;271.60;289.52;327.32;266.00;284.06;267.54;308.56;274.96;218.68;219.10;232.68;220.92;223.02;225.40;194.04;209.16;251.86;259.98;255.50;246.40;266.70;233.52;230.58;249.06;270.76;277.48;256.48;298.90;209.44;211.96;202.72;215.46;242.34;225.82;197.12;199.08;204.40;207.34;206.78;195.44;187.74;179.20;182.98;174.86;;;;;
15042020 23:00;16042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
15042020 23:00;16042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;108.50;98.70;104.02;92.40;88.76;79.80;89.04;81.48;87.50;81.62;86.52;81.34;88.48;86.66;85.26;90.16;81.90;92.26;81.62;86.80;84.42;84.56;83.58;85.68;91.56;91.42;104.30;80.64;98.70;102.90;133.84;133.98;124.88;122.08;126.98;140.00;153.86;154.28;123.34;145.46;127.26;133.56;171.92;165.62;174.72;129.50;162.12;157.36;140.56;130.76;182.42;163.94;157.36;159.46;188.16;148.54;160.44;149.66;183.68;157.50;116.48;133.14;133.00;129.50;125.30;137.20;112.14;125.02;150.36;150.92;145.60;131.04;146.16;124.04;118.30;134.68;147.84;160.58;142.80;172.48;106.54;105.42;97.44;103.88;131.18;116.34;99.40;102.20;109.34;112.84;111.02;102.76;86.52;81.62;85.40;81.20;;;;;
16042020 23:00;17042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;188.72;176.68;191.38;174.16;164.92;162.26;161.28;168.28;155.40;164.64;147.56;172.62;164.78;183.54;169.96;187.74;184.10;171.64;177.94;163.80;178.64;160.30;182.00;165.20;191.66;198.66;228.62;220.08;246.26;246.54;251.58;241.50;252.00;284.34;246.12;280.42;222.46;268.10;304.36;256.06;242.90;269.78;259.00;312.06;314.86;272.02;264.88;263.90;245.14;269.50;292.46;259.70;236.88;262.78;267.96;261.94;306.88;274.82;252.00;247.52;187.04;220.36;196.70;236.18;244.30;223.16;177.80;250.88;268.10;299.18;230.72;273.42;242.76;219.10;222.32;207.20;191.24;185.22;188.30;171.08;174.16;159.04;166.04;158.20;173.32;165.20;164.36;177.38;192.22;196.56;186.34;199.50;179.62;196.70;184.66;196.98;;;;;
16042020 23:00;17042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
16042020 23:00;17042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;92.40;79.94;87.08;80.50;71.82;69.30;69.58;76.02;65.10;73.36;62.72;77.70;72.10;80.50;72.24;79.66;80.08;72.80;75.74;70.98;76.16;63.98;77.14;62.30;74.62;72.24;89.88;89.46;119.00;116.76;116.62;112.42;121.94;135.80;119.42;140.28;113.54;142.24;157.78;133.28;134.82;149.66;139.58;172.06;163.66;155.40;146.58;139.44;140.98;141.26;170.66;149.66;141.26;156.66;156.80;160.58;186.62;161.56;147.28;144.48;102.06;128.52;109.48;129.50;122.64;121.38;97.44;134.54;147.70;167.86;130.20;147.56;135.52;119.00;112.14;104.86;100.10;95.90;105.98;87.78;92.12;85.40;85.68;83.44;86.80;81.76;82.32;90.16;102.06;101.78;92.40;103.60;76.30;87.50;79.94;88.76;;;;;
17042020 23:00;18042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;185.92;196.42;185.78;196.14;167.58;175.42;159.60;156.80;157.36;153.72;168.84;156.80;170.80;185.78;181.44;167.58;173.60;166.18;180.04;179.34;167.58;175.98;174.72;170.38;184.24;167.44;160.30;166.74;163.24;161.00;175.98;174.58;204.54;205.80;205.52;195.58;194.18;187.60;205.66;190.12;191.24;205.80;182.28;169.12;184.10;188.02;187.18;185.78;160.44;162.96;162.40;161.42;161.28;159.32;160.30;172.34;180.88;175.98;169.96;161.98;144.20;138.18;134.54;136.08;137.90;142.24;126.98;126.42;159.46;161.14;165.34;155.26;156.52;160.30;159.04;161.00;159.04;158.20;160.16;159.60;158.90;160.30;163.66;158.90;160.58;151.06;150.64;155.40;176.54;169.96;178.22;177.38;173.74;183.40;183.54;183.40;;;;;
17042020 23:00;18042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
17042020 23:00;18042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;84.00;87.50;81.06;85.54;69.86;73.64;60.48;64.96;66.64;65.52;70.14;63.70;70.84;77.56;75.74;67.62;71.54;68.18;75.04;72.94;65.80;70.56;72.94;66.50;70.14;64.12;60.34;69.30;60.62;63.00;69.02;65.94;88.20;82.32;80.08;81.62;74.76;70.28;78.40;71.82;82.04;89.88;77.84;72.38;77.56;83.02;81.34;87.78;68.74;70.84;69.44;67.90;72.10;70.00;70.42;77.84;84.42;82.04;76.30;72.24;60.76;58.10;55.44;55.30;58.94;57.40;49.56;50.40;73.36;72.80;77.84;70.56;65.94;71.40;70.00;74.06;69.72;71.54;72.66;70.00;68.88;70.00;73.08;65.24;66.64;62.58;62.44;66.08;82.18;77.00;79.80;77.98;79.52;81.76;76.58;80.22;;;;;
18042020 23:00;19042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;179.34;183.26;179.20;173.74;150.64;150.64;153.72;149.38;149.94;153.16;149.94;155.96;156.94;167.44;169.54;167.72;169.96;168.98;169.54;156.24;174.16;170.10;168.98;165.62;152.04;162.82;158.20;158.06;160.44;150.22;151.76;168.00;184.94;161.28;163.24;165.90;166.60;156.66;158.20;168.42;161.56;162.12;155.12;180.18;170.10;157.78;165.62;162.96;143.36;136.22;142.80;147.70;143.22;150.78;146.02;149.38;148.12;144.62;146.16;144.06;124.46;126.42;122.64;115.36;123.06;127.26;121.24;120.26;134.54;131.60;134.68;134.40;136.78;132.72;132.30;136.50;135.52;130.48;127.40;133.70;134.40;137.06;135.94;140.00;149.24;143.64;146.44;148.82;168.28;172.34;172.48;160.44;168.98;166.88;170.24;165.62;;;;;
18042020 23:00;19042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
18042020 23:00;19042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;79.80;85.26;78.96;78.12;61.74;62.44;65.80;62.58;62.58;62.86;62.58;68.04;65.94;71.26;72.24;72.10;76.16;71.82;70.70;65.66;76.58;72.24;71.96;65.38;59.22;68.88;63.84;67.48;63.00;62.86;63.14;67.90;80.64;70.42;78.26;76.30;74.76;73.78;69.58;76.58;72.80;72.80;73.22;83.86;73.50;67.34;72.24;70.56;61.46;60.20;60.20;60.06;64.54;63.42;62.16;65.80;66.36;63.56;63.42;59.78;51.24;49.70;48.30;46.34;47.46;50.26;48.58;48.72;60.20;60.62;62.86;61.60;61.74;63.42;58.94;55.72;62.02;60.48;58.24;60.34;61.04;59.78;62.86;56.14;59.50;61.04;59.36;55.16;73.92;72.80;77.14;67.20;74.20;75.18;75.04;73.50;;;;;
19042020 23:00;20042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;171.36;175.42;167.30;160.72;150.36;149.80;150.36;148.54;159.04;154.28;151.20;150.64;150.08;157.64;154.14;154.98;151.62;156.24;157.36;145.46;159.88;164.78;164.92;175.70;187.18;233.94;220.36;196.70;194.46;196.28;204.12;238.42;257.74;255.92;249.48;282.94;300.30;263.48;227.92;223.44;204.26;218.40;222.46;268.38;261.80;245.56;266.56;264.04;282.24;264.32;274.68;224.98;196.56;241.36;286.86;244.86;267.68;254.80;269.92;297.08;233.80;260.82;274.40;193.06;200.76;176.96;208.88;212.38;236.88;244.30;224.98;216.44;220.50;219.10;227.50;280.42;231.70;233.80;229.18;226.80;217.28;214.76;237.58;185.50;213.92;199.92;201.60;191.10;222.18;203.00;209.86;198.38;211.82;194.46;198.80;202.30;;;;;
19042020 23:00;20042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
19042020 23:00;20042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;76.02;78.96;74.76;67.62;59.92;60.48;60.48;57.54;61.88;64.54;56.70;59.08;61.04;61.88;60.20;58.94;60.76;60.20;61.18;53.06;57.26;59.08;59.22;63.42;63.28;84.84;73.36;66.92;77.00;81.48;82.60;111.16;125.02;125.16;122.92;146.72;165.90;138.46;115.78;119.00;104.44;112.14;108.22;126.70;143.64;133.28;143.64;127.68;153.16;134.12;140.42;117.60;93.80;125.72;157.64;132.02;146.44;141.54;150.22;156.52;119.70;148.82;148.12;101.22;104.30;93.52;107.80;105.70;117.74;130.90;110.74;94.22;94.50;95.20;102.76;137.76;108.64;119.84;112.98;105.70;101.08;105.28;112.70;76.58;90.16;81.90;86.38;84.56;100.94;96.04;100.80;92.82;87.08;79.24;83.86;81.20;;;;;
20042020 23:00;21042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;210.14;203.56;197.68;192.50;173.46;184.38;169.26;186.76;170.38;174.72;182.28;179.20;194.60;194.18;195.58;203.14;196.56;191.38;191.10;185.92;188.86;171.50;189.98;185.92;188.86;272.86;242.06;225.82;270.62;207.34;233.24;243.74;273.56;245.28;286.30;299.74;240.80;241.78;217.00;234.08;221.20;209.30;266.70;268.10;291.06;300.72;272.86;268.52;237.58;230.58;228.76;267.96;217.56;210.98;256.34;270.20;291.34;277.06;235.06;267.26;271.74;228.20;217.14;240.52;226.52;258.02;246.12;227.50;283.36;294.28;227.92;299.46;259.14;237.16;224.70;252.56;233.66;235.48;245.28;246.96;238.70;259.70;258.58;219.80;217.98;194.88;214.76;203.98;228.76;236.32;223.86;235.76;217.42;236.32;219.94;232.68;;;;;
20042020 23:00;21042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
20042020 23:00;21042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;85.82;85.54;83.44;81.62;68.18;77.84;67.48;74.48;65.38;69.72;71.26;73.22;78.26;76.16;76.72;79.94;71.40;71.96;71.40;69.58;69.16;59.22;68.18;66.50;67.62;114.94;95.06;104.02;127.12;91.84;114.52;113.96;139.44;122.78;146.72;148.96;113.82;116.76;103.60;115.50;113.26;95.76;137.76;138.46;152.74;159.88;154.70;135.94;122.64;116.90;114.38;137.76;106.12;110.32;134.26;133.56;150.92;143.36;116.62;147.14;147.42;128.38;118.30;129.92;125.44;138.88;124.18;114.94;158.76;155.96;110.18;154.00;129.92;112.70;116.62;133.14;109.62;108.78;120.82;119.70;114.10;131.46;138.32;114.94;106.68;94.36;105.98;105.14;123.76;125.30;120.40;125.58;101.78;114.94;103.60;112.98;;;;;
21042020 23:00;22042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;220.50;236.60;212.38;221.34;187.60;209.16;188.16;200.48;191.24;197.26;199.92;200.34;215.18;203.56;214.34;194.04;197.12;187.46;190.54;197.54;185.64;197.96;184.38;194.46;202.02;272.30;242.62;208.32;223.72;238.00;239.12;275.38;234.22;261.24;224.14;232.68;213.92;235.20;264.60;234.64;221.62;248.08;206.92;226.80;254.10;258.58;229.60;260.96;249.34;224.56;293.30;263.06;255.78;280.56;258.58;287.14;304.64;289.66;274.68;255.92;208.46;271.46;233.10;276.50;189.84;243.88;198.94;266.42;257.88;240.38;289.38;266.14;281.12;226.94;235.76;217.56;220.64;231.28;249.06;216.58;247.80;230.44;206.92;196.14;220.22;216.72;195.58;190.96;224.84;232.82;212.38;228.20;218.54;208.88;215.88;203.28;;;;;
21042020 23:00;22042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
21042020 23:00;22042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;102.48;110.60;98.14;105.98;85.26;92.96;84.14;92.26;87.22;90.58;88.48;91.00;96.74;90.72;98.28;87.92;89.88;85.12;86.38;90.02;81.76;87.36;80.22;76.02;83.16;134.82;109.76;101.36;120.96;131.60;134.96;153.86;124.18;137.34;119.42;120.26;112.14;120.82;134.96;115.22;109.62;128.80;100.52;115.36;130.34;139.02;116.48;136.92;122.36;108.78;143.64;140.42;128.66;150.36;141.26;157.22;158.06;141.82;149.66;138.18;97.86;144.90;123.34;144.48;86.10;125.16;101.36;131.32;123.20;116.62;148.40;133.56;150.92;102.20;112.84;103.46;101.92;105.70;122.78;100.80;120.54;112.70;97.16;88.34;103.04;97.86;88.76;91.00;113.12;112.70;106.26;112.98;90.16;84.56;90.16;84.56;;;;;
